Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2016-01-04,,,,,,,
2016-01-05,2.089999884366989,,20.700000762939453,,,,
2016-01-06,2.0429999083280563,,19.34000015258789,,,,
2016-01-07,1.9720000475645065,,20.59000015258789,,,,
2016-01-08,1.9630001187324524,,24.989999771118164,,,,
2016-01-11,1.9400001168251038,,27.01000022888184,,,,
2016-01-12,1.9829999953508373,,24.299999237060547,,,,
2016-01-13,1.8920000046491627,,22.46999931335449,,,,
2016-01-14,1.8509999811649323,,25.21999931335449,,,,
2016-01-15,1.8580000549554825,,23.950000762939453,,,,
2016-01-19,1.8099999874830242,,27.020000457763672,,,,
2016-01-20,1.8050000816583633,,26.049999237060547,,,,
2016-01-21,1.7309999763965602,,27.59000015258789,,,,
2016-01-22,1.746000051498413,,26.690000534057617,,,,
2016-01-25,1.7600001096725464,,22.34000015258789,,,,
2016-01-26,1.7470000684261322,,24.149999618530277,,,,
2016-01-27,1.6939999461174011,,22.5,,,,
2016-01-28,1.700999915599823,,23.11000061035156,,,,
2016-01-29,1.667000025510788,,22.420000076293945,,,,
2016-02-01,1.6309999823570251,,20.200000762939453,,,,
2016-02-02,1.6709999740123749,,19.979999542236328,,,,
2016-02-03,1.5339999496936798,-0.5559999346733093,21.979999542236328,0.061835687542028506,,,
2016-02-04,1.5480000376701355,-0.49499987065792084,21.649999618530277,0.11944154331525603,,,
2016-02-05,1.5809999704360962,-0.39100007712841034,21.84000015258789,0.06070908162877742,,,
2016-02-08,1.5700000524520874,-0.393000066280365,23.3799991607666,-0.06442579532202708,,,
2016-02-09,1.475000023841858,-0.46500009298324585,26.0,-0.03739356609859801,,,
2016-02-10,1.4289999604225159,-0.5540000349283214,26.540000915527344,0.09218114192573768,,,
2016-02-11,1.4070000350475311,-0.4849999696016316,26.290000915527344,0.17000452687608814,,,
2016-02-12,1.3710000514984129,-0.4799999296665194,28.13999938964844,0.11578113226782505,,,
2016-02-16,1.4780000150203703,-0.3800000399351122,25.399999618530277,0.06054274778289659,,,
2016-02-17,1.5049999952316284,-0.30499999225139574,24.11000061035156,-0.10769799400858193,,,
2016-02-18,1.5259999930858612,-0.27900008857250214,22.309999465942383,-0.14357005300013137,,,
2016-02-19,1.4709999561309812,-0.260000020265579,21.63999938964844,-0.21565787350607724,,,
2016-02-22,1.4650000333786009,-0.28100001811981223,20.530000686645508,-0.2307980413695263,,,
2016-02-23,1.473000019788742,-0.2870000898838043,19.3799991607666,-0.13249780535379263,,,
2016-02-24,1.4270000159740448,-0.3200000524520874,20.979999542236328,-0.13126294519117132,,,
2016-02-25,1.4269999861717224,-0.2669999599456787,20.71999931335449,-0.07911114162868937,,,
2016-02-26,1.387000024318695,-0.31399989128112793,19.11000061035156,-0.1730852399116034,,,
2016-02-29,1.4589999616146088,-0.2080000638961792,19.809999465942383,-0.11641394297367902,,,
2016-03-01,1.4320000112056732,-0.19899997115135193,20.549999237060547,0.017326656480292302,,,
2016-03-02,1.5139999985694885,-0.15699997544288635,17.700000762939453,-0.11411405563233956,,,
2016-03-03,1.545000046491623,0.011000096797943115,17.09000015258789,-0.22247495411689666,,,
2016-03-04,1.5670000314712522,0.01899999380111672,16.700000762939453,-0.2286373645639287,,,
2016-03-07,1.6180000305175783,0.037000060081482156,16.860000610351562,-0.22802195546899906,,,
2016-03-08,1.6369999647140503,0.06699991226196289,17.350000381469727,-0.25791270298314073,,,
2016-03-09,1.5270000100135803,0.05199998617172241,18.670000076293945,-0.28192307398869443,,,
2016-03-10,1.6039999723434448,0.17500001192092896,18.34000015258789,-0.30896761416997565,,,
2016-03-11,1.6260000169277193,0.2189999818801882,18.049999237060547,-0.3134272115449074,,,
2016-03-14,1.6689999997615816,0.2979999482631688,16.5,-0.4136460427191879,,,
2016-03-15,1.6550000607967381,0.17700004577636785,16.920000076293945,-0.3338582547083916,,,
2016-03-16,1.63400000333786,0.1290000081062317,16.84000015258789,-0.3015346442854222,,,
2016-03-17,1.637999951839447,0.11199995875358582,14.989999771118164,-0.328103983417779,,,
2016-03-18,1.6279999911785126,0.15700003504753135,14.4399995803833,-0.3327171909583917,,,
2016-03-21,1.5910000503063202,0.12600001692771934,14.020000457763672,-0.3170969318630614,,,
2016-03-22,1.6349999904632568,0.16199997067451477,13.789999961853027,-0.2884416636214372,,,
2016-03-23,1.6399999558925629,0.21299993991851807,14.170000076293944,-0.32459483386702137,,,
2016-03-24,1.5819999873638153,0.1550000011920929,14.9399995803833,-0.2789575253144846,,,
2016-03-28,1.6249999701976776,0.23799994587898254,14.739999771118164,-0.2286761224312175,,,
2016-03-29,1.6150000095367436,0.15600004792213484,15.239999771118164,-0.2306915607282587,,,
2016-03-30,1.5890000164508817,0.15700000524520852,13.81999969482422,-0.32749390715787585,,,
2016-03-31,1.6450000405311582,0.1310000419616697,13.5600004196167,-0.23389831439957642,,,
2016-04-01,1.5930000096559525,0.04799996316432953,13.949999809265137,-0.18373319574530678,-0.04425416017930243,0.04208348977001602,0.029845121930280414
2016-04-04,1.574000060558319,0.0070000290870668724,13.100000381469728,-0.21556887526968416,-0.04928322978292108,0.022540802357672578,0.0287003032527917
2016-04-05,1.5960000455379486,-0.02199998497962974,14.119999885559082,-0.16251486510090618,-0.04823071252779072,0.04967289204921409,0.026238953253571378
2016-04-06,1.50900000333786,-0.12799996137619019,15.420000076293944,-0.1112392082271696,-0.03723535154364418,0.0758025843639047,0.029036210605960573
2016-04-07,1.5349999964237213,0.007999986410140991,14.09000015258789,-0.24531333181521864,-0.04260374389999275,0.12964115002950435,0.0400481605757893
2016-04-08,1.4709999859333038,-0.132999986410141,16.15999984741211,-0.11886588260841258,-0.044000678204775455,0.17079401143340797,0.036640591152603534
2016-04-11,1.5020000338554382,-0.1239999830722811,15.359999656677246,-0.1490304539659011,-0.04897208900737605,0.26609731937159375,0.0401816570850624
2016-04-12,1.5139999836683273,-0.1550000160932543,16.260000228881836,-0.014545440673828125,-0.05164983904320875,0.2807684948081407,0.052665187991640335
2016-04-13,1.5510000139474869,-0.10400004684925124,14.850000381469728,-0.12234040694387616,-0.053159341066488036,0.3012909050690542,0.054084360850798964
2016-04-14,1.5389999598264694,-0.09500004351139069,13.84000015258789,-0.17814726679435178,-0.04357944388548594,0.3502641856146526,0.07390118249416672
2016-04-15,1.5660000145435333,-0.0719999372959137,13.720000267028809,-0.08472311697671364,-0.04219509165675993,0.3771938667438626,0.07700879210293421
2016-04-18,1.5419999808073046,-0.08600001037120797,13.619999885559082,-0.05678668411723409,-0.04531452314690021,0.4188094916560949,0.08215425633325521
2016-04-19,1.5750000029802322,-0.01600004732608795,13.350000381469728,-0.04778887691996658,-0.04723171632783073,0.2979575237311694,0.08111587479223362
2016-04-20,1.567999988794327,-0.06700000166892983,13.239999771118164,-0.03988398783584601,-0.057778881940727465,0.24386562698457795,0.07011440874081434
2016-04-21,1.6359999775886536,-0.003999978303909302,13.279999732971191,-0.06280877477281743,-0.050255638141469966,0.3400912768829507,0.08197747923041045
2016-04-22,1.6450000107288365,0.0630000233650212,13.949999809265137,-0.06626504678206724,-0.049092164399964014,0.3169784247489321,0.06992854228823414
2016-04-25,1.6630000174045565,0.038000047206878884,13.220000267028809,-0.10312072779456016,-0.038969972799726596,0.30296714834868016,0.07373484086003716
2016-04-26,1.6639999449253082,0.04899993538856462,14.079999923706056,-0.07611547669511531,-0.03796686496935414,0.24964062461234962,0.0648164657254124
2016-04-27,1.6859999895095825,0.09699997305870078,13.960000038146973,0.010130271086415732,-0.05192226948404907,0.26997723643278393,0.06489658270794108
2016-04-28,1.6150000095367432,-0.03000003099441506,13.770000457763672,0.015486727997675809,-0.047684721264010466,0.36017924702409315,0.07671913099782557
2016-04-29,1.628000065684319,0.03500005602836653,15.220000267028809,0.09103946058265744,-0.05306753507604215,0.4321039991315985,0.08221341904526672
2016-05-02,1.626000002026558,0.05199994146823883,15.699999809265137,0.19847323298350217,-0.04423686029169993,0.35245290655076056,0.07901651078512144
2016-05-03,1.6800000071525574,0.08399996161460876,14.68000030517578,0.039660086696560404,-0.040619058221340563,0.34481420879103847,0.08260035978266735
2016-05-04,1.5969999581575394,0.08799995481967926,15.600000381469728,0.011673171484124056,-0.043066046531071274,0.3457708300711268,0.08383390865541485
2016-05-05,1.5860000401735306,0.051000043749809265,16.049999237060547,0.13910568227443676,-0.035735021154903776,0.3883667574485877,0.0917861790632546
2016-05-06,1.563999980688095,0.09299999475479126,15.90999984741211,-0.015470297175778414,-0.02412548860027687,0.46137666261003185,0.09473727506466408
2016-05-09,1.5990000367164612,0.09700000286102295,14.720000267028809,-0.0416666278615585,-0.02107781703072058,0.4867120472460288,0.09557536952482991
2016-05-10,1.556999996304512,0.04300001263618469,14.56999969482422,-0.10393607074222244,-0.014865025599143104,0.5052396616073113,0.10048154763259466
2016-05-11,1.516999989748001,-0.03400002419948578,13.630000114440918,-0.08215489802620901,-0.017764722218160594,0.41672393099413574,0.09410421619182069
2016-05-12,1.488999992609024,-0.049999967217445374,14.6899995803833,0.06141614294971465,-0.03199185214403883,0.4649547066152407,0.09246978593900919
2016-05-13,1.498999983072281,-0.06700003147125222,14.40999984741211,0.050291513626386175,-0.027760663130350825,0.42078531254499074,0.08586434429711758
2016-05-16,1.4470000565052032,-0.09499992430210136,15.039999961853027,0.10425844994312605,-0.024432165043423947,0.40665600085895626,0.08050026519938512
2016-05-17,1.495000034570694,-0.07999996840953827,14.68000030517578,0.09962545960314273,-0.021238427622186515,0.47622584297452186,0.0841079762877869
2016-05-18,1.490999937057495,-0.07700005173683211,15.56999969482422,0.17598187039162472,-0.029491995168646912,0.42828619798516604,0.07347084814296144
2016-05-19,1.6099999845027924,-0.025999993085861206,15.949999809265137,0.201054226655212,-0.02492860144412169,0.41348634739254736,0.07563642870450328
2016-05-20,1.5550000369548795,-0.08999997377395696,16.329999923706055,0.17060932953276442,-0.022517145053584525,0.4041162996873438,0.07120201099118852
2016-05-23,1.5509999692440033,-0.1120000481605532,15.199999809265137,0.14977303345254267,-0.02056150706352035,0.36735254916121385,0.06934538768165306
2016-05-24,1.5250000655651097,-0.13899987936019853,15.81999969482422,0.12357952986836174,-0.03020188281211434,0.3830477922340342,0.06287335001848925
2016-05-25,1.5159999728202815,-0.17000001668930098,14.420000076293944,0.03295129204082947,-0.02724907376267213,0.36505452960079915,0.05819765247899118
2016-05-26,1.5550000071525578,-0.06000000238418535,13.899999618530272,0.009440752102030991,-0.030978213276782098,0.36512747573431004,0.04406883772367936
2016-05-27,1.5479999482631683,-0.08000011742115065,13.43000030517578,-0.11760840541709572,-0.03144328700312185,0.35598225838775854,0.04802076653573003
