Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,elasticnet,elasticnet_rank_pct,mlp,mlp_rank_pct,macro,macro_rank_pct,lstm,lstm_rank_pct,pred,strategy,weight,signal_date,recommendation_status,holding_horizon_trading_days,intended_entry,recommendation_rank,elasticnet_cv_weight,mlp_cv_weight,macro_cv_weight,lstm_cv_weight,recommendation_explanation
2026-06-30,GWW,1357.74853515625,True,,,,,,,0.3338829,0.65951127,0.1680606,0.3272644,0.20629834,62.908676,0.16302586,3.6469793,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Industrials,-0.0077473316,0.9753521126760564,-0.001185745,0.9612676056338029,-0.00888473600865528,0.45422535211267606,-0.010176524579487192,0.9753521126760564,0.9662954428834278,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,1,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9663, 추천 1위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 32.73%. 시장 대비 상대 모멘텀: 20.63%. 시장 민감도 베타 0.660; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 62.9/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,SJM,111.45548248291016,True,,,,,,,0.22557065,-0.33025804,0.09851971,0.1978642,0.103718504,62.50008,0.1719769,2.2045653,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Consumer Staples,-0.013638673,0.8450704225352113,0.003922522,1.0,0.014917664039893136,0.954225352112676,-0.012599936885706627,0.8556338028169014,0.9449422898522984,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,2,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9449, 추천 2위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 19.79%. 시장 대비 상대 모멘텀: 10.37%. 시장 민감도 베타 -0.330; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 62.5/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,CSX,47.529998779296875,True,,,,,,,0.46464255,0.6203248,0.12606505,0.3261079,0.20542662,59.256577,0.15044829,3.9397013,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Industrials,-0.0078588305,0.971830985915493,-0.0038878322,0.926056338028169,-0.007775596467409398,0.5246478873239436,-0.010569910407133768,0.9577464788732394,0.9420654762918876,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,3,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9421, 추천 3위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 32.61%. 시장 대비 상대 모멘텀: 20.54%. 시장 민감도 베타 0.620; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 59.3/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,PFG,107.77999877929688,True,,,,,,,0.4110466,0.60863626,0.12564148,0.19408529,0.10055881,63.72499,0.15886411,2.3447645,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Financials,-0.01379177,0.8415492957746479,0.003289938,0.9929577464788732,-0.00888473600865528,0.45422535211267606,-0.011949681809473863,0.8943661971830986,0.9401509940362646,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,4,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9402, 추천 4위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 19.41%. 시장 대비 상대 모멘텀: 10.06%. 시장 민감도 베타 0.609; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 63.7/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,DOC,21.19851303100586,True,,,,,,,0.32051104,0.55271316,0.21100384,0.34207496,0.21739526,65.35697,0.17300339,3.571349,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Real Estate,-0.0070384257,0.9823943661971831,-0.0057198703,0.897887323943662,-0.007566041149995589,0.5651408450704225,-0.010222950060092295,0.971830985915493,0.9278058478432394,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,5,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9278, 추천 5위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 34.21%. 시장 대비 상대 모멘텀: 21.74%. 시장 민감도 베타 0.553; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 65.4/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,FRT,122.30999755859375,True,,,,,,,0.36383134,0.22500482,0.12003954,0.23630047,0.1353018,63.997906,0.1053511,4.2283297,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Real Estate,-0.011858952,0.9049295774647887,-0.0032366514,0.9366197183098591,0.0009300893270498256,0.7992957746478874,-0.011137259252916759,0.9295774647887324,0.9258869168939372,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,6,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9259, 추천 6위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 23.63%. 시장 대비 상대 모멘텀: 13.53%. 시장 민감도 베타 0.225; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 64.0/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,KDP,32.72999954223633,True,,,,,,,0.029887106,0.0003389317,0.15638393,0.21632336,0.119011045,66.01033,0.16218907,2.5356126,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Consumer Staples,-0.012737874,0.8767605633802817,-0.0013817847,0.9507042253521126,-0.007566041149995589,0.5651408450704225,-0.012116445363334644,0.8732394366197183,0.9242252465921917,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,7,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9242, 추천 7위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 21.63%. 시장 대비 상대 모멘텀: 11.90%. 시장 민감도 베타 0.000; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 66.0/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,HST,23.709999084472656,True,,,,,,,0.6491783,0.86796725,0.18974636,0.3626147,0.23258378,66.45184,0.15422943,4.2128882,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Real Estate,-0.006093938,0.9894366197183099,-0.008198798,0.8767605633802817,-0.005972621118494934,0.6373239436619719,-0.009547397312332562,0.9823943661971831,0.9168175949784995,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,8,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9168, 추천 8위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 36.26%. 시장 대비 상대 모멘텀: 23.26%. 시장 민감도 베타 0.868; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 66.5/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,ESS,291.5899963378906,True,,,,,,,0.07203756,0.25764745,0.13375074,0.15871869,0.070493184,65.32179,0.13725135,2.2539752,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Real Estate,-0.01538787,0.7852112676056338,0.00210616,0.9894366197183099,-0.0038210120310657844,0.7253521126760564,-0.013753518647707384,0.7746478873239436,0.9162844800005779,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,9,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9163, 추천 9위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 15.87%. 시장 대비 상대 모멘텀: 7.05%. 시장 민감도 베타 0.258; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 65.3/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
2026-06-30,KVUE,18.89933967590332,True,,,,,,,-0.042205807,0.05309498,0.08946709,0.167903,0.07838821,59.88372,0.13910028,2.3432064,0.694,-0.171,17.65,0.15208878,0.014544977,-0.34721696,0.01836326,1,Stable,True,Consumer Staples,-0.015054232,0.8028169014084507,0.0010469556,0.9788732394366197,-0.0038210120310657844,0.7253521126760564,-0.014459248892021721,0.7147887323943662,0.9139544438315452,cv_locked_relu_4model,0.1,2026-06-30,unsettled_live_signal,120,next_trading_day,10,0.3334518160964445,0.6430235552766359,0.0,0.023524628626919678,"Stable 후보군에서 앙상블 점수 0.9140, 추천 10위. 점수는 모델별 후보군 백분위 순위의 CV ReLU 가중평균이며 기대수익률이나 상승확률이 아닙니다. 최근 120거래일 모멘텀: 16.79%. 시장 대비 상대 모멘텀: 7.84%. 시장 민감도 베타 0.053; 음수는 역방향 공변동을 뜻하며 안전성을 보장하지 않습니다. RSI(56일) 59.9/100: 최근 상승·하락 강도 지표입니다. 이 설명은 관측 피처와 선정 규칙 요약이며 개별 피처의 인과적 기여도 분석은 아닙니다."
