Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9301936860618575,cv_locked_relu_4model,0.1
2024-07-01,JNPR,35.8784359235,True,2024-12-20,2024-07-02,2024-12-20,-0.04616462285103514,0.03040818297989146,36.7883591894,0.22307657,0.13229185,0.020414298,0.23089871,0.068526976,50.041344,0.056340046,7.7434015,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Unknown,0.8943566479360466,cv_locked_relu_4model,0.1
2024-07-01,T,17.056644439697266,True,2024-12-20,2024-07-02,2024-12-20,0.16614485682004532,0.24271766265097192,21.017906188964844,0.27261323,-0.002430476,0.109646216,0.1319616,-0.01526553,63.250816,0.12629215,2.0610886,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Communication Services,0.8877379374721583,cv_locked_relu_4model,0.1
2024-07-01,WM,203.16551208496094,True,2024-12-20,2024-07-02,2024-12-20,-0.08707931136841593,-0.01050650553748933,201.13658142089844,0.2541466,0.072305635,0.03426708,0.18316816,0.028978126,51.11102,0.09658913,3.6568398,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8851920346722675,cv_locked_relu_4model,0.1
2024-07-01,FANG,191.48916625976562,True,2024-12-20,2024-07-02,2024-12-20,-0.3074852152810754,-0.2309124094501488,148.1322479248047,0.65328974,0.41454402,0.109643556,0.34314677,0.15579762,49.78747,0.13324392,4.6496077,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Energy,0.8845911779165961,cv_locked_relu_4model,0.1
2024-07-01,VTR,48.17022705078125,True,2024-12-20,2024-07-02,2024-12-20,0.06602659502729086,0.14259940085821746,56.02367401123047,0.12130023,0.86487204,0.11993711,0.06478252,-0.07644701,69.69644,0.15740152,0.83746463,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.8827359187728787,cv_locked_relu_4model,0.1
2024-07-01,DOV,173.2745819091797,True,2024-12-20,2024-07-02,2024-12-20,-0.001309268466601482,0.07526353736432512,186.2842559814453,0.23965538,0.84086424,0.037341855,0.20111829,0.04403544,52.101784,0.102748476,3.745373,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8768761460058727,cv_locked_relu_4model,0.1
2024-07-01,CTLT,56.16,True,2024-12-20,2024-07-02,2024-12-20,,,,0.30483273,0.29595003,0.01334039,0.20360051,0.046099905,47.24359,0.10111791,3.848643,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Unknown,0.8765197685518119,cv_locked_relu_4model,0.1
2024-07-01,RTX,95.65518951416016,True,2024-12-20,2024-07-02,2024-12-20,0.09588987000193763,0.17246267583286423,113.12100982666016,0.045602664,0.13799495,0.027637353,0.1743737,0.0215174,48.347103,0.08408938,4.014103,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.8745384287481796,cv_locked_relu_4model,0.1
2024-07-01,IFF,89.23439025878906,True,2024-12-20,2024-07-02,2024-12-20,-0.1638012217443815,-0.08722841591345488,82.84981536865234,0.23409261,0.8490658,0.08426838,0.17119834,0.018809853,56.5495,0.17793441,1.8650559,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Materials,0.8714234935958667,cv_locked_relu_4model,0.1
2024-12-19,KVUE,20.046592712402344,True,2025-06-17,2024-12-20,2025-06-17,-0.005460212998829579,0.0032856051055514257,20.261367797851562,0.04671596,0.25752103,0.0028822904,0.22620586,0.13477634,46.188496,0.13612786,3.1458802,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Consumer Staples,0.9055030823730603,cv_locked_relu_4model,0.1
2024-12-19,BRO,100.88019561767578,True,2025-06-17,2024-12-20,2025-06-17,0.04458604098550624,0.053331859089887246,106.91471862792969,0.450877,0.4669717,-0.007915243,0.15112792,0.071593866,47.86731,0.12794437,2.3100567,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Financials,0.8856389394649864,cv_locked_relu_4model,0.1
2024-12-19,LNT,55.12577438354492,True,2025-06-17,2024-12-20,2025-06-17,0.02790768578426918,0.036653503888650185,57.82313919067383,0.17897595,0.025559753,0.0006485713,0.16756412,0.08577124,46.546333,0.117795736,2.7618253,0.26200008,0.2909999,27.62,0.68929666,0.07354557,-0.01378938,-0.0050821053,1,Stable,True,Utilities,0.8737097680936626,cv_locked_relu_4model,0.1
