Date,Ticker,Close,eligible_signal,label_available_at,target_entry_120d_next_close,target_end_120d_next_close,target_excess_simple_120d_next_close,target_simple_120d_next_close,future_price,momentum_252d,beta_120d,ma_gap_120d,momentum_120d,relative_momentum_120d,rsi_56d,downside_vol_120d,sortino_120d,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d,risk_rank,stability_group,stable,Sector,pred,strategy,weight
2024-07-01,COST,835.28271484375,True,2024-12-20,2024-07-02,2024-12-20,0.03669489780933903,0.11326770364026563,944.94677734375,0.6377905,0.8654479,0.12517986,0.28197876,0.10918721,68.24633,0.13834266,3.77071,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,1.0,elasticnet,0.1
2024-07-01,IRM,84.22201538085938,True,2024-12-20,2024-07-02,2024-12-20,0.09487348041574911,0.1714462862466757,99.9375991821289,0.6548386,1.1035244,0.17246062,0.33867022,0.15245917,66.55571,0.14424944,4.246264,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.9971428571428571,elasticnet,0.1
2024-07-01,LDOS,142.50172424316406,True,2024-12-20,2024-07-02,2024-12-20,-0.07871102794572124,-0.002138222114794641,142.4901123046875,0.67970127,-0.029902188,0.11774293,0.3286649,0.14495702,65.99343,0.07843677,7.608252,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9942857142857143,elasticnet,0.1
2024-07-01,TJX,107.51517486572266,True,2024-12-20,2024-07-02,2024-12-20,0.03777415764427508,0.11434696347520168,119.3974838256836,0.34010804,0.55109006,0.118149444,0.19994526,0.043058343,67.464836,0.101044886,3.788212,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Discretionary,0.9914285714285714,elasticnet,0.1
2024-07-01,VRSK,264.1576232910156,True,2024-12-20,2024-07-02,2024-12-20,-0.05718311879350377,0.01938968703742283,273.548095703125,0.20794146,0.5275876,0.105543695,0.15574439,0.005527044,68.73097,0.10967142,2.7715855,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9885714285714285,elasticnet,0.1
2024-07-01,TYL,499.5199890136719,True,2024-12-20,2024-07-02,2024-12-20,0.11285741599649224,0.18943022182741884,605.4199829101562,0.2132222,0.7345269,0.119363956,0.20534717,0.04755004,67.18278,0.14106822,2.7803004,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9857142857142858,elasticnet,0.1
2024-07-01,GLW,37.33397674560547,True,2024-12-20,2024-07-02,2024-12-20,0.17150349709813897,0.24807630292906557,46.270225524902344,0.1529452,0.58465517,0.16127403,0.25461006,0.08760722,66.17944,0.13046946,3.650909,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.9828571428571429,elasticnet,0.1
2024-07-01,AAPL,214.703369140625,True,2024-12-20,2024-07-02,2024-12-20,0.08139189022536536,0.15796469605629196,252.65647888183594,0.14932802,1.0342563,0.17625085,0.17116274,0.018779458,67.85245,0.13960387,2.3766804,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Information Technology,0.98,elasticnet,0.1
2024-07-01,WELL,100.04486083984375,True,2024-12-20,2024-07-02,2024-12-20,0.11221838340265411,0.1887911892335807,121.18529510498047,0.3291648,0.7015326,0.10539578,0.17275853,0.020141114,67.502266,0.097624466,3.4279652,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.9771428571428571,elasticnet,0.1
2024-07-01,LLY,900.4849243164062,True,2024-12-20,2024-07-02,2024-12-20,-0.22723175198870935,-0.15065894615778275,758.4117431640625,0.9832501,0.5560483,0.19899966,0.4656388,0.24307358,65.88015,0.14071186,5.7053576,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Health Care,0.9742857142857143,elasticnet,0.1
2024-07-01,HUM,363.3369140625,True,2024-12-20,2024-07-02,2024-12-20,-0.41549220135595044,-0.3389193955250238,241.05030822753906,-0.15115285,0.08199786,0.05976551,-0.18531844,-0.34417555,62.985344,0.3368313,-1.2778258,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Health Care,1.0,base_lgbm,0.1
2024-07-01,SBAC,180.68727111816406,True,2024-12-20,2024-07-02,2024-12-20,0.01022622181726475,0.08679902764819135,195.5636444091797,-0.15958771,0.7892209,-0.08286157,-0.22882941,-0.39906326,44.671246,0.23207778,-2.3512633,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.9971428571428571,base_lgbm,0.1
2024-07-01,TRGP,125.28343200683594,True,2024-12-20,2024-07-02,2024-12-20,0.2866927956906349,0.36326560152156145,170.4433135986328,0.78850055,0.6139461,0.23298718,0.5754149,0.3153011,63.21591,0.10547294,9.049613,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Energy,0.9942857142857143,base_lgbm,0.1
2024-07-01,MTCH,28.170452117919922,True,2024-12-20,2024-07-02,2024-12-20,0.0697767850304433,0.1463495908613699,32.41426086425781,-0.29942697,0.8028045,-0.12887387,-0.22565325,-0.3949531,41.23513,0.25354475,-2.1181452,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Unknown,0.9914285714285714,base_lgbm,0.1
2024-07-01,BF-B,39.74600601196289,True,2024-12-20,2024-07-02,2024-12-20,-0.09524363789333598,-0.01867083206240938,39.34662628173828,-0.3547908,0.20724697,-0.16950585,-0.23712559,-0.40987945,37.07068,0.20750175,-2.7392054,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.9885714285714285,base_lgbm,0.1
2024-07-01,CHTR,296.0199890136719,True,2024-12-20,2024-07-02,2024-12-20,0.08158205413612443,0.15815485996705103,351.5,-0.1837984,0.4629137,0.009355767,-0.21867661,-0.38598374,58.010914,0.33770415,-1.5345056,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Communication Services,0.9857142857142858,base_lgbm,0.1
2024-07-01,LDOS,142.50172424316406,True,2024-12-20,2024-07-02,2024-12-20,-0.07871102794572124,-0.002138222114794641,142.4901123046875,0.67970127,-0.029902188,0.11774293,0.3286649,0.14495702,65.99343,0.07843677,7.608252,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9828571428571429,base_lgbm,0.1
2024-07-01,COST,835.28271484375,True,2024-12-20,2024-07-02,2024-12-20,0.03669489780933903,0.11326770364026563,944.94677734375,0.6377905,0.8654479,0.12517986,0.28197876,0.10918721,68.24633,0.13834266,3.77071,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.98,base_lgbm,0.1
2024-07-01,BALL,57.8822135925293,True,2024-12-20,2024-07-02,2024-12-20,-0.1360917710531858,-0.05951896522225919,54.5833854675293,0.045815457,0.955345,-0.069327064,0.047975946,-0.09235696,41.534428,0.1580895,0.62247854,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Materials,0.9771428571428571,base_lgbm,0.1
2024-07-01,XOM,106.96226501464844,True,2024-12-20,2024-07-02,2024-12-20,-0.1342072070198985,-0.057634401188971895,100.11365509033203,0.11535224,0.22431119,0.04317813,0.15904506,0.00837885,44.538734,0.11516392,2.691403,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Energy,0.9742857142857143,base_lgbm,0.1
2024-07-01,COST,835.28271484375,True,2024-12-20,2024-07-02,2024-12-20,0.03669489780933903,0.11326770364026563,944.94677734375,0.6377905,0.8654479,0.12517986,0.28197876,0.10918721,68.24633,0.13834266,3.77071,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Consumer Staples,0.99,elasticnet_lgbm_equal,0.1
2024-07-01,LDOS,142.50172424316406,True,2024-12-20,2024-07-02,2024-12-20,-0.07871102794572124,-0.002138222114794641,142.4901123046875,0.67970127,-0.029902188,0.11774293,0.3286649,0.14495702,65.99343,0.07843677,7.608252,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9885714285714287,elasticnet_lgbm_equal,0.1
2024-07-01,IRM,84.22201538085938,True,2024-12-20,2024-07-02,2024-12-20,0.09487348041574911,0.1714462862466757,99.9375991821289,0.6548386,1.1035244,0.17246062,0.33867022,0.15245917,66.55571,0.14424944,4.246264,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Real Estate,0.98,elasticnet_lgbm_equal,0.1
2024-07-01,VRSK,264.1576232910156,True,2024-12-20,2024-07-02,2024-12-20,-0.05718311879350377,0.01938968703742283,273.548095703125,0.20794146,0.5275876,0.105543695,0.15574439,0.005527044,68.73097,0.10967142,2.7715855,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Industrials,0.9728571428571429,elasticnet_lgbm_equal,0.1
2024-07-01,TRGP,125.28343200683594,True,2024-12-20,2024-07-02,2024-12-20,0.2866927956906349,0.36326560152156145,170.4433135986328,0.78850055,0.6139461,0.23298718,0.5754149,0.3153011,63.21591,0.10547294,9.049613,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Energy,0.9542857142857143,elasticnet_lgbm_equal,0.1
2024-07-01,BSX,76.41000366210938,True,2024-12-20,2024-07-02,2024-12-20,0.08541273828590837,0.16198554411683497,88.94999694824219,0.43385255,0.4338373,0.10210843,0.3079426,0.12923777,62.451878,0.081990875,6.875841,-0.8699999,-0.17599964,12.44,-0.1402903,0.015420091,-0.046603624,0.0123753045,1,Stable,True,Health Care,0.9514285714285715,elasticnet_lgbm_equal,0.1
